index,Fixing I Price [PLN/MWh],Fixing I Volume [MWh],Fixing II Price [PLN/MWh],Fixing II Volume [MWh],Continuous Trading Price [PLN/MWh],Continuous Trading Volume [MWh]
2018-01-12 05:00:00,178.7,2054.7,161.3,955.6,230.0,10.0
2018-01-12 06:00:00,209.45,1127.2,200.89,1090.1,230.0,10.0
2018-01-12 07:00:00,225.0,1453.3,225.52,1207.2,230.0,10.0
2018-01-12 08:00:00,230.54,1660.8,230.79,1323.1,230.0,10.0
2018-01-12 09:00:00,228.6,1648.3,224.09,1328.1,230.0,10.0
2018-01-12 10:00:00,232.0,1802.3,238.42,1240.9,230.0,10.0
2018-01-12 11:00:00,231.78,1800.6,246.98,1216.2,250.0,10.0
2018-01-12 12:00:00,227.0,1676.4,230.86,1249.6,144.39,112.0
2018-01-12 13:00:00,208.99,1624.3,211.09,1205.0,144.39,112.0
2018-01-12 14:00:00,207.5,1599.9,211.19,1182.2,144.39,112.0
2018-01-12 15:00:00,250.0,1892.0,268.52,1198.1,144.39,112.0
2018-01-12 16:00:00,240.0,1865.7,231.51,1208.1,144.39,112.0
2018-01-12 17:00:00,218.0,1672.1,209.45,1232.0,144.39,112.0
2018-01-12 18:00:00,197.5,1704.5,199.27,1142.9,144.39,112.0
2018-01-12 19:00:00,183.8,2047.4,183.2,1131.0,144.39,112.0
2018-01-12 20:00:00,167.5,1977.4,166.32,1147.7,144.39,112.0
2018-01-12 21:00:00,147.7,2459.8,141.21,896.0,144.39,112.0
2018-01-12 22:00:00,142.3,2256.3,144.47,648.0,144.39,112.0
2018-01-12 23:00:00,140.0,2116.5,143.22,641.9,144.39,112.0
2018-01-13 00:00:00,131.35,1983.2,136.37,330.6,136.5,10.0
2018-01-13 01:00:00,126.0,1688.3,131.96,212.8,134.48,10.0
2018-01-13 02:00:00,125.19,1810.0,132.79,211.6,134.9,10.0
2018-01-13 03:00:00,125.0,1815.3,131.28,192.2,134.11,10.1
2018-01-13 04:00:00,128.3,1703.8,133.35,204.2,129.41,14.0
2018-01-13 05:00:00,135.5,1942.0,137.89,327.2,136.5,5.0
2018-01-13 06:00:00,144.8,2432.3,143.19,652.9,145.29,35.0
2018-01-13 07:00:00,150.08,2534.4,131.6,1089.4,141.83,30.0
2018-01-13 08:00:00,164.19,2731.9,155.33,1226.1,165.0,5.0
2018-01-13 09:00:00,167.4,2791.1,159.9,1273.3,168.0,5.0
2018-01-13 10:00:00,171.05,2933.0,164.45,1263.1,171.05,5.0
2018-01-13 11:00:00,170.0,2681.5,161.74,1273.1,170.0,5.0
2018-01-13 12:00:00,165.0,2680.2,157.48,1209.1,165.0,5.0
2018-01-13 13:00:00,156.7,2513.9,143.05,1062.4,157.0,5.0
2018-01-13 14:00:00,159.29,2329.8,160.05,1057.7,160.0,5.0
2018-01-13 15:00:00,170.7,2698.5,172.36,1095.6,170.39,83.0
2018-01-13 16:00:00,181.4,2693.1,161.74,1399.1,171.06,35.2
2018-01-13 17:00:00,173.43,2731.4,165.64,1244.1,174.0,30.0
2018-01-13 18:00:00,164.46,2514.3,162.31,1245.8,149.27,55.0
2018-01-13 19:00:00,148.1,2579.0,144.77,1174.1,148.0,10.0
2018-01-13 20:00:00,142.7,2499.3,131.62,1093.0,142.69,10.0
2018-01-13 21:00:00,135.6,2298.8,126.25,759.1,126.0,30.0
2018-01-13 22:00:00,126.0,1806.6,120.59,447.1,128.0,5.0
2018-01-13 23:00:00,118.04,1557.5,121.32,193.0,154.85,50.0
2018-01-14 00:00:00,118.04,1650.7,119.37,174.5,154.85,50.0
2018-01-14 01:00:00,115.2,1852.4,117.8,160.1,154.85,50.0
2018-01-14 02:00:00,115.2,1790.9,117.43,243.7,154.85,50.0
2018-01-14 03:00:00,115.2,1785.5,117.02,214.9,154.85,50.0
2018-01-14 04:00:00,118.04,1703.7,117.58,156.4,154.85,50.0
2018-01-14 05:00:00,120.74,1488.6,118.99,154.9,154.85,50.0
2018-01-14 06:00:00,124.53,1566.3,123.54,359.5,154.85,50.0
2018-01-14 07:00:00,125.6,1364.6,123.88,941.8,154.85,50.0
2018-01-14 08:00:00,134.5,1541.5,126.28,1088.0,154.85,50.0
2018-01-14 09:00:00,142.4,1838.2,136.56,1088.1,154.85,50.0
2018-01-14 10:00:00,147.8,1791.3,143.42,1138.0,154.85,50.0
2018-01-14 11:00:00,147.8,1667.8,145.1,1138.0,154.85,50.0
2018-01-14 12:00:00,147.8,1782.6,147.43,1138.1,154.85,50.0
2018-01-14 13:00:00,147.0,1929.3,146.04,1138.0,154.85,50.0
2018-01-14 14:00:00,143.74,1858.2,137.35,1097.2,154.85,50.0
2018-01-14 15:00:00,153.7,1785.8,150.67,1138.0,154.85,50.0
2018-01-14 16:00:00,160.0,2280.3,155.67,1144.0,154.85,50.0
2018-01-14 17:00:00,154.7,2382.2,156.08,1166.8,154.85,50.0
2018-01-14 18:00:00,148.32,2412.1,150.99,1188.5,149.0,25.0
2018-01-14 19:00:00,147.8,2309.9,148.68,1146.3,118.0,25.0
2018-01-14 20:00:00,137.1,2096.1,135.16,1138.1,118.0,25.0
2018-01-14 21:00:00,130.98,1861.4,125.55,1088.0,118.0,25.0
2018-01-14 22:00:00,118.04,1614.7,120.97,605.2,118.0,25.0
2018-01-14 23:00:00,119.26,1844.0,115.34,225.1,152.59,32.0
2018-01-15 00:00:00,119.26,1829.9,115.3,460.2,152.59,32.0
2018-01-15 01:00:00,119.26,1854.3,115.42,258.9,152.59,32.0
2018-01-15 02:00:00,119.26,1857.0,115.42,165.8,152.59,32.0
2018-01-15 03:00:00,119.26,1888.5,115.49,143.4,152.59,32.0
2018-01-15 04:00:00,130.41,1599.6,128.25,242.0,152.59,32.0
2018-01-15 05:00:00,147.92,2452.5,150.95,663.5,152.59,32.0
2018-01-15 06:00:00,170.9,1721.7,181.77,1037.4,182.55,76.0
2018-01-15 07:00:00,196.0,1865.3,203.52,1207.4,205.0,248.7
2018-01-15 08:00:00,200.0,1955.4,221.04,1387.0,244.9,50.0
2018-01-15 09:00:00,200.0,2005.5,210.99,1425.1,205.0,15.0
2018-01-15 10:00:00,198.69,2077.9,209.84,1427.0,205.0,15.0
2018-01-15 11:00:00,201.0,1998.4,207.37,1402.0,205.0,15.0
2018-01-15 12:00:00,198.69,2050.3,203.64,1331.0,205.0,15.0
2018-01-15 13:00:00,170.39,1999.2,179.55,1294.8,180.0,20.0
2018-01-15 14:00:00,168.15,2138.5,178.76,1247.2,119.0,25.0
2018-01-15 15:00:00,175.9,2467.5,200.97,1188.4,119.0,25.0
2018-01-15 16:00:00,173.0,2625.6,192.5,1284.0,119.0,25.0
2018-01-15 17:00:00,157.8,2614.5,166.51,1160.8,119.0,25.0
2018-01-15 18:00:00,156.8,2795.6,166.51,1185.3,119.0,25.0
2018-01-15 19:00:00,151.7,3044.9,161.72,1341.9,119.0,25.0
2018-01-15 20:00:00,128.0,3069.2,127.05,1162.0,119.0,25.0
2018-01-15 21:00:00,126.1,2811.9,137.61,237.9,195.0,15.0
2018-01-15 22:00:00,115.18,3008.8,124.46,341.4,195.0,15.0
2018-01-15 23:00:00,102.11,3114.5,109.28,606.2,195.0,15.0
2018-01-16 00:00:00,90.0,3106.0,99.42,542.6,195.0,15.0
2018-01-16 01:00:00,80.0,3169.5,85.25,606.2,195.0,15.0
2018-01-16 02:00:00,80.0,3216.4,89.93,575.0,195.0,15.0
2018-01-16 03:00:00,90.45,3142.7,99.06,656.8,195.0,15.0
2018-01-16 04:00:00,111.92,2933.8,116.71,490.7,195.0,15.0
2018-01-16 05:00:00,128.01,2640.6,125.93,492.3,195.0,15.0
2018-01-16 06:00:00,148.0,2520.1,155.33,932.3,195.0,15.0
2018-01-16 07:00:00,151.5,2418.9,158.06,907.2,195.0,15.0
2018-01-16 08:00:00,153.5,2240.4,153.53,1014.9,195.0,15.0
2018-01-16 09:00:00,160.0,2200.7,154.73,986.2,195.0,15.0
2018-01-16 10:00:00,160.21,2305.8,154.67,1134.7,195.0,15.0
2018-01-16 11:00:00,160.7,2224.3,156.02,1135.0,195.0,15.0
2018-01-16 12:00:00,166.1,2102.1,164.25,1127.2,195.0,15.0
2018-01-16 13:00:00,162.5,2025.9,156.48,1131.9,195.0,15.0
2018-01-16 14:00:00,167.32,1956.7,163.72,1103.2,195.0,15.0
2018-01-16 15:00:00,192.0,2199.1,198.02,1114.7,195.0,15.0
2018-01-16 16:00:00,192.49,2237.6,198.48,1171.6,195.0,15.0
2018-01-16 17:00:00,180.0,2101.4,186.93,1158.8,179.3,30.0
2018-01-16 18:00:00,167.5,2105.9,176.35,1122.3,170.0,12.0
2018-01-16 19:00:00,154.7,2099.7,154.62,1115.3,155.0,30.0
2018-01-16 20:00:00,147.94,2165.4,153.78,1185.8,147.2,30.0
2018-01-16 21:00:00,137.61,2458.7,130.69,814.0,148.0,1.0
2018-01-16 22:00:00,125.59,2055.2,124.81,528.6,148.0,1.0
2018-01-16 23:00:00,116.0,2079.8,118.09,326.8,148.0,1.0
2018-01-17 00:00:00,115.4,2101.4,116.42,465.5,148.0,1.0
2018-01-17 01:00:00,115.4,2177.2,115.52,452.0,148.0,1.0
2018-01-17 02:00:00,115.4,2169.4,115.26,453.0,148.0,1.0
2018-01-17 03:00:00,115.4,2105.0,117.11,433.7,148.0,1.0
2018-01-17 04:00:00,120.0,1896.9,121.91,454.0,148.0,1.0
2018-01-17 05:00:00,147.89,2262.2,144.42,678.8,148.0,1.0
2018-01-17 06:00:00,165.88,1766.7,172.24,813.8,185.28,18.0
2018-01-17 07:00:00,171.87,1918.5,188.62,764.9,185.28,18.0
2018-01-17 08:00:00,176.4,1884.2,184.85,966.0,190.0,8.1
2018-01-17 09:00:00,180.0,1835.0,185.87,950.4,190.0,8.1
2018-01-17 10:00:00,180.4,1966.5,198.73,956.6,190.0,8.1
2018-01-17 11:00:00,182.0,1830.8,202.6,1026.1,186.67,8.1
2018-01-17 12:00:00,184.3,1860.0,203.44,949.9,199.0,0.9
2018-01-17 13:00:00,176.18,1833.0,185.34,1048.0,185.0,40.0
2018-01-17 14:00:00,175.83,1690.9,183.74,981.5,186.76,68.0
2018-01-17 15:00:00,198.3,2089.3,232.16,821.6,280.48,290.0
2018-01-17 16:00:00,198.3,2126.7,231.22,797.6,269.52,310.0
2018-01-17 17:00:00,186.0,2141.6,205.74,895.1,197.61,59.0
2018-01-17 18:00:00,176.63,2077.9,181.31,863.1,155.0,25.0
2018-01-17 19:00:00,169.22,2106.1,169.61,904.1,155.0,25.0
2018-01-17 20:00:00,150.0,2074.2,149.27,950.7,155.0,25.0
2018-01-17 21:00:00,142.39,2668.9,131.25,956.9,172.0,66.9
2018-01-17 22:00:00,125.0,2315.1,124.43,720.9,172.0,66.9
2018-01-17 23:00:00,124.5,2282.8,125.83,147.4,172.0,66.9
2018-01-18 00:00:00,119.05,2117.6,119.64,228.9,172.0,66.9
2018-01-18 01:00:00,119.0,2336.0,119.06,291.6,172.0,66.9
2018-01-18 02:00:00,118.0,2434.0,118.57,337.2,172.0,66.9
2018-01-18 03:00:00,119.04,2218.4,120.31,267.7,172.0,66.9
2018-01-18 04:00:00,127.0,2076.8,126.27,670.9,172.0,66.9
2018-01-18 05:00:00,169.65,2139.5,163.32,795.7,172.0,66.9
2018-01-18 06:00:00,171.09,1602.2,179.62,1024.1,172.0,66.9
2018-01-18 07:00:00,190.25,1815.7,203.78,974.1,191.0,25.0
2018-01-18 08:00:00,201.45,1938.3,217.03,932.1,202.0,10.0
2018-01-18 09:00:00,204.34,2109.0,224.33,914.8,241.69,77.0
2018-01-18 10:00:00,205.45,2071.4,237.81,944.1,260.68,157.4
2018-01-18 11:00:00,205.0,2239.5,235.65,878.6,253.82,136.1
2018-01-18 12:00:00,204.34,2170.8,234.43,885.4,244.04,166.1
2018-01-18 13:00:00,185.34,2029.1,215.12,960.7,235.48,118.5
2018-01-18 14:00:00,180.0,1901.1,204.42,943.4,192.25,104.1
2018-01-18 15:00:00,195.0,2295.7,212.15,984.2,182.62,64.8
2018-01-18 16:00:00,186.15,2264.5,204.47,946.0,182.62,64.8
2018-01-18 17:00:00,180.0,2140.6,185.01,996.5,182.62,64.8
2018-01-18 18:00:00,170.0,2205.2,173.6,756.1,174.0,20.0
2018-01-18 19:00:00,163.45,2151.0,162.89,828.3,113.0,11.6
2018-01-18 20:00:00,147.69,2515.6,147.01,1036.5,113.0,11.6
2018-01-18 21:00:00,142.4,2645.2,142.74,459.2,113.0,11.6
2018-01-18 22:00:00,125.0,2562.2,130.79,268.3,113.0,11.6
2018-01-18 23:00:00,120.0,2599.0,125.26,518.0,113.0,11.6
2018-01-19 00:00:00,115.0,2577.1,116.08,560.2,113.0,11.6
2018-01-19 01:00:00,111.4,2738.5,113.68,622.6,113.0,11.6
2018-01-19 02:00:00,114.0,2699.6,115.94,575.6,163.52,179.0
2018-01-19 03:00:00,116.4,2543.0,116.22,525.6,163.52,179.0
2018-01-19 04:00:00,125.0,2238.4,126.17,539.4,163.52,179.0
2018-01-19 05:00:00,160.0,2178.4,163.53,646.9,163.52,179.0
2018-01-19 06:00:00,178.75,1659.4,182.66,794.0,183.3,87.0
2018-01-19 07:00:00,198.62,1731.8,200.84,793.6,200.0,15.0
2018-01-19 08:00:00,210.0,2126.9,210.46,799.3,215.0,20.0
2018-01-19 09:00:00,214.3,2070.4,209.76,842.8,215.0,20.0
2018-01-19 10:00:00,225.0,2200.8,229.93,814.9,268.85,130.0
2018-01-19 11:00:00,250.0,2168.5,230.11,755.2,268.85,130.0
2018-01-19 12:00:00,250.0,2161.5,246.71,778.6,268.85,130.0
2018-01-19 13:00:00,248.6,1960.7,252.43,749.8,268.85,130.0
2018-01-19 14:00:00,250.0,1836.1,258.39,836.1,268.85,130.0
2018-01-19 15:00:00,313.05,2049.3,364.15,878.0,396.63,133.0
2018-01-19 16:00:00,318.8,2078.9,400.9,789.2,451.25,155.1
2018-01-19 17:00:00,273.9,2004.3,274.12,828.6,337.41,227.0
2018-01-19 18:00:00,261.47,2079.2,202.33,895.6,241.25,10.0
2018-01-19 19:00:00,215.91,1655.5,191.47,949.4,214.9,2.0
2018-01-19 20:00:00,172.12,1513.0,167.9,951.8,126.01,10.0
2018-01-19 21:00:00,166.65,2006.8,149.75,902.1,126.01,10.0
2018-01-19 22:00:00,148.73,2002.4,136.28,544.2,126.01,10.0
2018-01-19 23:00:00,137.67,1984.4,133.23,698.0,126.01,10.0
2018-01-20 00:00:00,133.0,1887.6,126.49,893.9,126.01,10.0
2018-01-20 01:00:00,130.0,1749.4,126.48,983.9,126.01,10.0
2018-01-20 02:00:00,127.7,1729.6,126.34,1032.9,126.01,10.0
2018-01-20 03:00:00,127.7,1780.1,126.26,1002.9,126.01,10.0
2018-01-20 04:00:00,133.05,1862.5,126.22,960.6,125.0,10.0
2018-01-20 05:00:00,146.51,1958.1,133.12,727.0,130.0,10.0
2018-01-20 06:00:00,149.18,1886.1,135.26,657.5,135.0,15.0
2018-01-20 07:00:00,170.0,1986.3,146.27,1114.7,160.0,20.0
2018-01-20 08:00:00,212.7,2622.8,191.1,804.2,249.14,52.1
2018-01-20 09:00:00,250.0,2887.3,201.04,961.4,249.14,52.1
2018-01-20 10:00:00,277.2,3126.5,231.52,1031.6,262.96,84.0
2018-01-20 11:00:00,275.0,3028.9,210.46,1057.7,274.88,53.4
2018-01-20 12:00:00,272.2,2973.2,201.2,1065.9,271.77,48.7
2018-01-20 13:00:00,222.55,2683.5,175.98,842.4,244.73,40.1
2018-01-20 14:00:00,216.7,2562.1,176.96,796.2,244.73,40.1
2018-01-20 15:00:00,277.2,3054.5,244.64,862.4,244.73,40.1
2018-01-20 16:00:00,300.0,3056.7,245.35,977.1,250.08,71.1
2018-01-20 17:00:00,250.0,2959.1,201.71,1004.7,200.0,0.1
2018-01-20 18:00:00,232.7,2830.7,227.19,942.3,156.18,17.0
2018-01-20 19:00:00,190.0,2578.9,162.6,857.5,156.18,17.0
2018-01-20 20:00:00,155.0,2288.0,154.87,907.4,156.18,17.0
2018-01-20 21:00:00,149.18,1958.5,141.35,797.5,149.5,50.0
2018-01-20 22:00:00,143.8,2064.5,134.42,894.8,144.0,10.0
2018-01-20 23:00:00,128.59,2067.6,133.28,468.8,128.0,40.0
2018-01-21 00:00:00,127.35,2265.9,127.72,673.2,128.59,20.0
2018-01-21 01:00:00,123.45,2249.0,122.82,610.0,128.59,20.0
